Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-004,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-005,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-006,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-007,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-008,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-009,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-CONTAINER-004,PSB-CONTAINER-004-RTD-010,nist-sp-800-190,SP 800-190 (September 2017),4.4.4,detects,high,Workload-bound process file privilege runtime-boundary network and resource events plus sensor and delivery health provide executable post-admission detection evidence relevant to application vulnerabilities in running containers.,product-security,2026-07-31,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-001,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-002,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-003,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-007,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-008,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-008,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-009,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-009,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-010,mitre-attack,v19.1,T1195.001,mitigates,medium,公開直後versionの自動採用を遅らせ、software dependency compromise直後の露出を減らすが、malicious dependency自体を検出するものではない。,product-security,2026-07-27,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-010,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,dependencyの取得元、version、公開時刻、integrity、例外を検証することでthird-party componentのcontrolled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-001,mitre-attack,v19.1,T1195.001,mitigates,high,software dependencyのinstall hookまたはsource buildをdefault denyにし、compromised dependencyが取得直後に実行される経路を減らす。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,third-party component取得時の実行policy、version固定、integrity、例外reviewを検証し、controlled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-002,mitre-attack,v19.1,T1195.001,mitigates,high,software dependencyのinstall hookまたはsource buildをdefault denyにし、compromised dependencyが取得直後に実行される経路を減らす。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,third-party component取得時の実行policy、version固定、integrity、例外reviewを検証し、controlled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-003,mitre-attack,v19.1,T1195.001,mitigates,high,software dependencyのinstall hookまたはsource buildをdefault denyにし、compromised dependencyが取得直後に実行される経路を減らす。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,third-party component取得時の実行policy、version固定、integrity、例外reviewを検証し、controlled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-004,mitre-attack,v19.1,T1195.001,mitigates,high,software dependencyのinstall hookまたはsource buildをdefault denyにし、compromised dependencyが取得直後に実行される経路を減らす。,product-security,2026-07-27,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,third-party component取得時の実行policy、version固定、integrity、例外reviewを検証し、controlled acquisitionとmaintenanceを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-001,mitre-attack,v19.1,T1195.001,mitigates,high,Software dependencyの解決結果と取得artifactを固定・検証し、dependency compromiseや取得経路改ざんによる差替えを抑制する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Third-party componentの取得元、version、dependency graph、integrityを機械検証しcontrolled acquisitionを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-002,mitre-attack,v19.1,T1195.001,mitigates,high,Software dependencyの解決結果と取得artifactを固定・検証し、dependency compromiseや取得経路改ざんによる差替えを抑制する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Third-party componentの取得元、version、dependency graph、integrityを機械検証しcontrolled acquisitionを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-003,mitre-attack,v19.1,T1195.001,mitigates,high,Software dependencyの解決結果と取得artifactを固定・検証し、dependency compromiseや取得経路改ざんによる差替えを抑制する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Third-party componentの取得元、version、dependency graph、integrityを機械検証しcontrolled acquisitionを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-004,mitre-attack,v19.1,T1195.001,mitigates,high,Software dependencyの解決結果と取得artifactを固定・検証し、dependency compromiseや取得経路改ざんによる差替えを抑制する。,product-security,2026-07-27,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Third-party componentの取得元、version、dependency graph、integrityを機械検証しcontrolled acquisitionを支援する。,product-security,2026-07-27,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-001,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-001,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-002,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-002,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-003,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-003,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,openssf-osps-baseline,2026.02.19,OSPS-VM-05.01,supports,high,The repository-owned policy defines vulnerability and license thresholds plus exact exception requirements for dependency change decisions.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,openssf-osps-baseline,2026.02.19,OSPS-VM-05.02,supports,medium,The blocking dependency review supplies pre-merge evidence for addressing SCA violations but does not by itself prove every release gate uses the result.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-005,openssf-osps-baseline,2026.02.19,OSPS-VM-05.01,supports,high,The repository-owned policy defines vulnerability and license thresholds plus exact exception requirements for dependency change decisions.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-005,openssf-osps-baseline,2026.02.19,OSPS-VM-05.02,supports,medium,The blocking dependency review supplies pre-merge evidence for addressing SCA violations but does not by itself prove every release gate uses the result.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-006,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-006,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-007,mitre-attack,v19.1,T1195.001,mitigates,medium,Focused review of new direct and transitive sources vulnerabilities provenance and approvals reduces but cannot eliminate compromise through malicious software dependencies.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-007,openssf-osps-baseline,2026.02.19,OSPS-VM-05.02,supports,medium,The blocking dependency review supplies pre-merge evidence for addressing SCA violations but does not by itself prove every release gate uses the result.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-007,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-008,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,Exact dependency change source advisory license provenance approval and exception evidence supports controlled acquisition and maintenance of third-party components.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-008,openssf-osps-baseline,2026.02.19,OSPS-VM-05.01,supports,high,The repository-owned policy defines vulnerability and license thresholds plus exact exception requirements for dependency change decisions.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-008,openssf-osps-baseline,2026.02.19,OSPS-VM-05.02,supports,medium,The blocking dependency review supplies pre-merge evidence for addressing SCA violations but does not by itself prove every release gate uses the result.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-008,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-009,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,verifies,high,Every exact dependency graph change is automatically evaluated against vulnerability source provenance approval and exception policy while unavailable evidence fails closed.,product-security,2026-07-31,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0014,supports,high,Exact artifact digest、ML-BOM、bounded static inspection、署名済みreceipt、deployment再照合はAI artifact verificationを実装するが、model qualityやbackdoor absenceは証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.003,mitigates,high,Immutable model acquisition、exact ML-BOM、signed inspection、quarantine-bound handoffはmodel supply-chain substitutionを低減するが、正規publisherやsignerの侵害は残る。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0014,supports,high,Exact artifact digest、ML-BOM、bounded static inspection、署名済みreceipt、deployment再照合はAI artifact verificationを実装するが、model qualityやbackdoor absenceは証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Dataset source、revision、digest、license、use authorizationをmodel dependency graphへ固定してdataset provenance維持を支援するが、収集時consentの実在はorganization evidenceを要する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.002,mitigates,medium,Exact dataset revision、digest、license、use authorizationとmodel relationshipはdataset supply-chain substitutionを低減するが、semantic poisoningを検出するものではない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.003,mitigates,high,Immutable model acquisition、exact ML-BOM、signed inspection、quarantine-bound handoffはmodel supply-chain substitutionを低減するが、正規publisherやsignerの侵害は残る。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0011.000,mitigates,high,Executable serialization、remote code、custom loaderを拒否し、untrusted tensor structureを非実行検査してfailed bundleを隔離することでunsafe AI artifact execution pathを直接縮小する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-004,mitre-atlas,2026.05 (format 6.0.0),AML.M0014,supports,high,Exact artifact digest、ML-BOM、bounded static inspection、署名済みreceipt、deployment再照合はAI artifact verificationを実装するが、model qualityやbackdoor absenceは証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0011.000,mitigates,high,Executable serialization、remote code、custom loaderを拒否し、untrusted tensor structureを非実行検査してfailed bundleを隔離することでunsafe AI artifact execution pathを直接縮小する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-005,mitre-atlas,2026.05 (format 6.0.0),AML.M0014,supports,high,Exact artifact digest、ML-BOM、bounded static inspection、署名済みreceipt、deployment再照合はAI artifact verificationを実装するが、model qualityやbackdoor absenceは証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.003,mitigates,high,Immutable model acquisition、exact ML-BOM、signed inspection、quarantine-bound handoffはmodel supply-chain substitutionを低減するが、正規publisherやsignerの侵害は残る。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0011.000,mitigates,high,Executable serialization、remote code、custom loaderを拒否し、untrusted tensor structureを非実行検査してfailed bundleを隔離することでunsafe AI artifact execution pathを直接縮小する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-006,mitre-atlas,2026.05 (format 6.0.0),AML.M0025,supports,high,Dataset source、revision、digest、license、use authorizationをmodel dependency graphへ固定してdataset provenance維持を支援するが、収集時consentの実在はorganization evidenceを要する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.002,mitigates,medium,Exact dataset revision、digest、license、use authorizationとmodel relationshipはdataset supply-chain substitutionを低減するが、semantic poisoningを検出するものではない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-007,mitre-atlas,2026.05 (format 6.0.0),AML.M0014,supports,high,Exact artifact digest、ML-BOM、bounded static inspection、署名済みreceipt、deployment再照合はAI artifact verificationを実装するが、model qualityやbackdoor absenceは証明しない。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.003,mitigates,high,Immutable model acquisition、exact ML-BOM、signed inspection、quarantine-bound handoffはmodel supply-chain substitutionを低減するが、正規publisherやsignerの侵害は残る。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0011.000,mitigates,high,Executable serialization、remote code、custom loaderを拒否し、untrusted tensor structureを非実行検査してfailed bundleを隔離することでunsafe AI artifact execution pathを直接縮小する。,product-security,2026-08-06,,,,
PSB-DEPS-005,PSB-DEPS-005-AMS-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,high,AI model、dataset、loaderをimmutable identity、digest、license、reviewed format、inspection、quarantineへ結び、外部componentを取得・維持するsecurity boundaryを具体化するが、供給者やmodel behavior自体の安全性は証明しない。,product-security,2026-08-06,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,The scanner is treated as a software component whose immutable release integrity is verified and whose overlapping secondary dependency is not adopted without reviewed security value.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-001,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-002,nist-sp-800-190,SP 800-190 (September 2017),4.1.1,supports,medium,The container and SBOM vulnerability fixtures demonstrate image component vulnerability detection with recorded scanner and database identity but do not prove registry-wide continuous coverage.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-002,nist-sp-800-190,SP 800-190 (September 2017),4.4.1,supports,medium,Filesystem and SBOM vulnerability evidence can identify known vulnerabilities in container runtime software components while runtime deployment enforcement remains a separate control.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-002,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-003,nist-sp-800-190,SP 800-190 (September 2017),4.1.1,supports,medium,The container and SBOM vulnerability fixtures demonstrate image component vulnerability detection with recorded scanner and database identity but do not prove registry-wide continuous coverage.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-003,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,The control gathers reproducible vulnerability and configuration information with positive negative and scanner-error fixtures while preserving the identity of the scanner and its data.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-003,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,Automated security testing produces a blocking signal for reviewed categories and distinguishes findings from scanner execution failure but does not establish a complete application security testing policy.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-004,nist-sp-800-190,SP 800-190 (September 2017),4.1.1,supports,medium,The container and SBOM vulnerability fixtures demonstrate image component vulnerability detection with recorded scanner and database identity but do not prove registry-wide continuous coverage.,product-security,2026-07-30,,,,
PSB-DETECT-001,PSB-DETECT-001-DVS-004,nist-sp-800-190,SP 800-190 (September 2017),4.4.1,supports,medium,Filesystem and SBOM vulnerability evidence can identify known vulnerabilities in container runtime software components while runtime deployment enforcement remains a separate control.,product-security,2026-07-30,,,,
