Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-SOURCE-002,PSB-SOURCE-002-GHK-012,source-protection,リポジトリ所有の開発者向けGit hooksセキュリティベースライン,controls/source-protection/git-hooks-baseline/README.md,commit前とpushで導入される全履歴から情報漏洩の可能性を検出する。,Hook and scanner failures block the operation,prevent; detect; verify,SOURCE-LOCAL-SECRET-COMMIT: 開発者がローカルworktreeからsecret、機密ファイル、credentialを含むmetadataをcommitする。; SOURCE-PUSH-HISTORICAL-DISCLOSURE: 機密情報を最新treeから削除してもpushで導入される過去commitに残っている。; SOURCE-UNTRUSTED-GIT-HOOK: Gitがglobal、絶対パス、共有hooks pathから未レビューのhook codeを実行する。; SOURCE-DEVELOPER-IDENTITY-DISCLOSURE: Git metadataまたはremote設定から個人メールアドレスやcredentialが意図せず漏洩する。,,,,controls/source-protection/git-hooks-baseline/secure/recommended.gitconfig; controls/source-protection/git-hooks-baseline/secure/pre-commit-framework/.pre-commit-config.yaml; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/commit-msg; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push-pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/scan-sensitive.py,execution error is distinct from clean and fails closed,developer,source-verifier,automated,make verify-control CONTROL=PSB-SOURCE-002,missing tools and scanner errors cannot report clean,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,Local hooksは回避、変更、省略できるため、独立したserver-sideおよびCI enforcementが必要である。; pre-commit frameworkのSKIPと--no-verifyも回避手段になるため、local executionだけをenforcementとして扱ってはいけない。; Gitleaks source buildには初回取得時のnetworkとGo toolchainが必要であり、取得・build・実行失敗をcleanな結果として扱ってはいけない。; Pattern matchingはすべての機密値を検出できず、非機密fixtureを拒否する可能性もある。; 5 MiBのfile size上限はrepository方針であり、標準が定めるsecurity boundaryではない。; Reference scannerは顧客データ、社外秘source、内部architecture、すべての個人情報を分類しない。; Commit署名はkeyを認証するが、commit内容が安全であることを証明しない。; Credential helper、署名identity、公開用email方針にはplatformおよび組織固有の設定が必要である。; Hookまたはscannerの失敗はローカル操作をblockし、cleanな結果として扱ってはいけない。,,,,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-013,source-protection,リポジトリ所有の開発者向けGit hooksセキュリティベースライン,controls/source-protection/git-hooks-baseline/README.md,commit前とpushで導入される全履歴から情報漏洩の可能性を検出する。,Pre-commit framework configuration uses repository-owned security hooks,prevent; detect; verify,SOURCE-LOCAL-SECRET-COMMIT: 開発者がローカルworktreeからsecret、機密ファイル、credentialを含むmetadataをcommitする。; SOURCE-PUSH-HISTORICAL-DISCLOSURE: 機密情報を最新treeから削除してもpushで導入される過去commitに残っている。; SOURCE-UNTRUSTED-GIT-HOOK: Gitがglobal、絶対パス、共有hooks pathから未レビューのhook codeを実行する。; SOURCE-DEVELOPER-IDENTITY-DISCLOSURE: Git metadataまたはremote設定から個人メールアドレスやcredentialが意図せず漏洩する。,,,,controls/source-protection/git-hooks-baseline/secure/recommended.gitconfig; controls/source-protection/git-hooks-baseline/secure/pre-commit-framework/.pre-commit-config.yaml; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/commit-msg; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push-pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/scan-sensitive.py,reviewed local hooks for pre-commit commit-msg and pre-push with no mutable external revisions,developer,source-repository; developer-endpoint,automated,make verify-control CONTROL=PSB-SOURCE-002,the framework sample invokes every required stage and rejects floating external hook revisions,sanitized verifier output; reviewed .pre-commit-config.yaml,,,,,,,,"mitre-attack v19.1 / T1552.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / high",reviewed,Local hooksは回避、変更、省略できるため、独立したserver-sideおよびCI enforcementが必要である。; pre-commit frameworkのSKIPと--no-verifyも回避手段になるため、local executionだけをenforcementとして扱ってはいけない。; Gitleaks source buildには初回取得時のnetworkとGo toolchainが必要であり、取得・build・実行失敗をcleanな結果として扱ってはいけない。; Pattern matchingはすべての機密値を検出できず、非機密fixtureを拒否する可能性もある。; 5 MiBのfile size上限はrepository方針であり、標準が定めるsecurity boundaryではない。; Reference scannerは顧客データ、社外秘source、内部architecture、すべての個人情報を分類しない。; Commit署名はkeyを認証するが、commit内容が安全であることを証明しない。; Credential helper、署名identity、公開用email方針にはplatformおよび組織固有の設定が必要である。; Hookまたはscannerの失敗はローカル操作をblockし、cleanな結果として扱ってはいけない。,,,,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-014,source-protection,リポジトリ所有の開発者向けGit hooksセキュリティベースライン,controls/source-protection/git-hooks-baseline/README.md,commit前とpushで導入される全履歴から情報漏洩の可能性を検出する。,Gitleaks provides an independent staged secret scan,prevent; detect; verify,SOURCE-LOCAL-SECRET-COMMIT: 開発者がローカルworktreeからsecret、機密ファイル、credentialを含むmetadataをcommitする。; SOURCE-PUSH-HISTORICAL-DISCLOSURE: 機密情報を最新treeから削除してもpushで導入される過去commitに残っている。; SOURCE-UNTRUSTED-GIT-HOOK: Gitがglobal、絶対パス、共有hooks pathから未レビューのhook codeを実行する。; SOURCE-DEVELOPER-IDENTITY-DISCLOSURE: Git metadataまたはremote設定から個人メールアドレスやcredentialが意図せず漏洩する。,,,,controls/source-protection/git-hooks-baseline/secure/recommended.gitconfig; controls/source-protection/git-hooks-baseline/secure/pre-commit-framework/.pre-commit-config.yaml; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/commit-msg; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push; controls/source-protection/git-hooks-baseline/secure/.githooks/pre-push-pre-commit; controls/source-protection/git-hooks-baseline/secure/.githooks/scan-sensitive.py,Gitleaks v8.30.1 source pinned to a reviewed full commit SHA with redacted fail-closed execution,developer,source-repository; developer-endpoint,hybrid,verify the pinned pre-commit configuration then run Gitleaks on sanitized positive and negative fixtures in the adopted environment,clean staged content passes while synthetic secrets and tool execution failures block the commit without exposing matched values,reviewed .pre-commit-config.yaml; sanitized Gitleaks output; pinned tool installation evidence,,,,,,,,"mitre-attack v19.1 / T1552.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PS.3.1 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / high",reviewed,Local hooksは回避、変更、省略できるため、独立したserver-sideおよびCI enforcementが必要である。; pre-commit frameworkのSKIPと--no-verifyも回避手段になるため、local executionだけをenforcementとして扱ってはいけない。; Gitleaks source buildには初回取得時のnetworkとGo toolchainが必要であり、取得・build・実行失敗をcleanな結果として扱ってはいけない。; Pattern matchingはすべての機密値を検出できず、非機密fixtureを拒否する可能性もある。; 5 MiBのfile size上限はrepository方針であり、標準が定めるsecurity boundaryではない。; Reference scannerは顧客データ、社外秘source、内部architecture、すべての個人情報を分類しない。; Commit署名はkeyを認証するが、commit内容が安全であることを証明しない。; Credential helper、署名identity、公開用email方針にはplatformおよび組織固有の設定が必要である。; Hookまたはscannerの失敗はローカル操作をblockし、cleanな結果として扱ってはいけない。,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-001,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Public repository visibility is explicitly approved,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,外部攻撃者、公開情報crawler、およびvisibilityを誤設定するrepository管理者,公開する意図とdata ownerの承認がないrepositoryがpublicになり、codeとmetadataが誰でも取得できる。,後続scanは検出可能なpatternしか扱えないため、公開可否そのものをownerと期限付きで判断する入口が必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,named owner and expiring review approve the repository as intentionally public,repository-admin,source-repository; repository-visibility,hybrid,validate the exposure policy and compare it with current repository visibility evidence,public visibility has a current owner-approved review and expiry,reviewed exposure policy; sanitized visibility evidence code,,,,,,,,UNMAPPED — framework review required,unmapped,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-002,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,GitHub dork queries are scoped to the owned repository,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,自社repositoryを狙って検索queryを反復する外部攻撃者と、範囲を誤るassessment実行者,対象repository内の既知riskを確認すべきbaseline検索が無関係なrepositoryへ広がるか、対象を特定できず再現不能になる。,repository単位の是正と証跡を作るには、global attacker-view検索とは別に一つのowner/repositoryへ固定した再現可能なqueryが必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,every defensive search includes repo:{repository} and uses no real secret or personal-data search term,security,github-search; source-repository,automated,make verify-control CONTROL=PSB-SOURCE-003,unscoped queries and unstable query identifiers are rejected,sanitized verifier output; reviewed query catalog,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / medium",reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-003,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Current public code is searched for sensitive content,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,GitHub Code Searchでsecretや内部endpointを探す外部攻撃者と自動収集bot,default branchの公開fileに機密path、private key、credential markerが残り、検索結果から直接発見される。,公開中の最新codeは攻撃者が最も低コストで検索できる面であり、履歴scanだけでは現在のGitHub index上の露出状態を確認できない。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,repository-scoped searches cover sensitive paths private keys and credential markers,security,source-repository; github-code-search,hybrid,execute the reviewed query catalog against the adopted repository and validate sanitized results,every code query completes with no unresolved exposure,query completion evidence codes; sanitized finding counts,,,,,,,,"cisa-product-security-bad-practices 2 (January 2025) / CISA-PSBP-PP-08 / detects / medium; mitre-attack v19.1 / T1552.001 / detects / medium; nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / medium",reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-004,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Every reachable Git commit is scanned,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,commit URL、fork、clone、Git objectをたどる外部攻撃者,機密fileを後続commitで削除しても、過去commit、別branch、tagから内容を復元される。,latest treeとGitHub Web検索は全履歴を保証しないため、到達可能な全commitを別経路でscanしなければ削除済み露出を見逃す。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,all locally available branches and tags are scanned including content deleted from the latest tree,security,git-history; source-repository,automated,run scripts/scan-git-history.py on a complete clone and make verify-control CONTROL=PSB-SOURCE-003,clean history passes and a deleted synthetic credential is rejected without value disclosure,sanitized all-history scanner output; complete-clone acquisition evidence,,,,,,,,"cisa-product-security-bad-practices 2 (January 2025) / CISA-PSBP-PP-08 / detects / medium; mitre-attack v19.1 / T1552.001 / detects / medium; nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / medium",reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-005,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Issues pull requests discussions and wikis are reviewed,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,code以外のcollaboration contentを検索・巡回する外部攻撃者とcrawler,log断片、token、内部URL、顧客情報がIssue、PR comment、Discussion、Wikiに貼られ、source scanを回避して公開される。,これらはGit treeに含まれずlocal history scannerでは見えないため、GitHub固有surfaceの独立した証跡が必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,current and historical non-code collaboration surfaces are included in secret and information exposure review,security,github-issues; github-pull-requests; github-discussions; github-wiki,external-evidence,review repository-scoped searches and GitHub Secret Scanning alerts for every collaboration surface,every required collaboration surface completes with no unresolved exposure,sanitized surface evidence codes; sanitized open-alert count,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / medium",reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-006,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Actions releases and Pages public output are reviewed,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,公開Actions log、artifact、release asset、Pagesをdownloadする外部攻撃者,build logや配布物、公開siteにsource外のcredential、内部path、debug情報、未公開artifactが残る。,codeとcollaboration surfaceがcleanでも生成・配布された公開物は別の保存期間とaccess pathを持つため個別確認が必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,workflow logs and artifacts release assets and published Pages contain no unapproved sensitive information,repository-admin,github-actions; github-releases; github-pages,external-evidence,enumerate retained workflow output release assets and Pages publication then record sanitized review status,each public output surface is reviewed with no unresolved exposure,sanitized Actions exposure evidence code; sanitized release and Pages evidence codes,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / medium",reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-007,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Secret Scanning and Push Protection are enabled,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,公開直後のcredentialを自動収集して悪用するsecret harvesting botと外部攻撃者,local hookを無効化したpush、Web UI、API、未対応cloneからsupported secretが公開され、人手scanより先に取得される。,local検査は回避可能で実行されない経路もあるため、GitHub側でpublication前後に独立検出・blockする防波堤が必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,GitHub scans repository history and supported collaboration surfaces and blocks supported secrets before publication,repository-admin,github-secret-scanning; github-push-protection,external-evidence,inspect repository or organization security configuration and unresolved secret alerts,both controls are enabled and unresolved alerts are zero,sanitized security-configuration evidence; sanitized alert count,,,,,,,,cisa-product-security-bad-practices 2 (January 2025) / CISA-PSBP-PP-08 / detects / medium; openssf-osps-baseline 2026.02.19 / OSPS-BR-07.01 / supports / medium,reviewed,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
PSB-SOURCE-003,PSB-SOURCE-003-PRE-008,source-protection,公開リポジトリ露出とGitHub dorking検証,controls/source-protection/public-repository-exposure/README.md,対象限定のGitHub検索、全Git履歴scan、公開面の証跡を組み合わせて情報露出を検出・是正する。,Push protection bypass requires delegated review,detect; verify; respond; govern,SOURCE-PUBLIC-SEARCH-DISCLOSURE: 攻撃者がGitHub検索や外部indexからsecret、内部情報、個人情報、設計情報を発見する。; SOURCE-HISTORICAL-DISCLOSURE: 最新treeから削除した機密情報が過去commit、branch、tag、fork、clone、cached viewに残る。; SOURCE-NONCODE-SURFACE-DISCLOSURE: Issue、Pull Request、Discussion、Wiki、Actions、Release、Pagesから情報が公開される。; SOURCE-SCANNER-FALSE-CLEAN: 未完了検索、取得不足、scanner実行失敗が0 findingsとして報告される。,warningを誤判断するcontributor、侵害されたwrite account、または意図的にcontrolを回避するinsider,Push Protectionのblockが自己判断でbypassされ、owner、理由、期限、remediationなしにsecretが公開される。,Push Protectionを有効にするだけでは許可されたbypassを止められないため、独立reviewと追跡可能な例外管理が必要である。,controls/source-protection/public-repository-exposure/secure/exposure-policy.json; controls/source-protection/public-repository-exposure/secure/evidence-snapshot.json; controls/source-protection/public-repository-exposure/secure/organization-indicators.json; controls/source-protection/public-repository-exposure/scripts/scan-git-history.py; controls/source-protection/public-repository-exposure/scripts/scan-organization-exposure.py; controls/source-protection/public-repository-exposure/scripts/generate-github-web-dorks.py,bypasses are approved by designated reviewers and enter a time-bound remediation process,repository-admin,github-push-protection; security-exception,external-evidence,inspect delegated bypass configuration audit events owners and due dates,self-approved untracked bypass is not permitted,sanitized delegated-bypass configuration; sanitized bypass review record,,,,,,,,UNMAPPED — framework review required,unmapped,GitHub Code Search is not an all-history scanner and search behavior can change.; GitHub Code Search is non-exhaustive and limited to indexed default-branch content and at most 100 displayed results.; Secret Scanning does not detect every secret type or organization-specific sensitive information.; A local clone may omit remote branches refs deleted objects GitHub collaboration content and artifacts.; Public forks external indexes cached views screenshots downloads and prior clones may remain outside repository-owner control.; Changing public visibility to private does not make existing public forks private.; History rewrite changes commit identifiers and can be recontaminated by an old clone.; Zero findings are evidence of completed configured checks not proof that no sensitive information exists.; Organization indicators cannot classify unregistered codenames encoded split encrypted image-based or semantically confidential code.,,,,,,,
