Control ID,Check ID,Responsible Role,Verification Type,Required Evidence
PSB-IAC-001,PSB-IAC-001-IAC-012,ci-platform,external-evidence,sanitized repository scan
PSB-REL-001,PSB-REL-001-REL-001,release-manager,automated,sanitized verifier output
PSB-REL-001,PSB-REL-001-REL-002,release-manager,automated,sanitized verifier output
PSB-REL-001,PSB-REL-001-REL-002,release-manager,automated,trusted signer policy
PSB-REL-001,PSB-REL-001-REL-003,release-manager,automated,sanitized verifier output
PSB-REL-001,PSB-REL-001-REL-003,release-manager,automated,verification policy
PSB-REL-001,PSB-REL-001-REL-004,release-manager,automated,negative-test output
PSB-REL-001,PSB-REL-001-REL-005,release-manager,automated,negative-test output
PSB-REL-002,PSB-REL-002-RPD-001,release-manager,automated,sanitized RPD-001 verifier result
PSB-REL-002,PSB-REL-002-RPD-001,release-manager,automated,release manifest with artifact and provenance digests
PSB-REL-002,PSB-REL-002-RPD-002,release-manager,automated,sanitized RPD-002 verifier result
PSB-REL-002,PSB-REL-002-RPD-002,release-manager,automated,release storage access and immutability policy
PSB-REL-002,PSB-REL-002-RPD-003,release-manager,automated,sanitized RPD-003 verifier result
PSB-REL-002,PSB-REL-002-RPD-003,release-manager,automated,publication timestamps and retention policy
PSB-REL-002,PSB-REL-002-RPD-004,release-manager,automated,sanitized RPD-004 verifier result
PSB-REL-002,PSB-REL-002-RPD-004,release-manager,automated,protected artifact-family publication policy
PSB-REL-002,PSB-REL-002-RPD-005,release-manager,automated,sanitized RPD-005 negative-test output
PSB-REL-003,PSB-REL-003-SBM-001,release-manager,automated,sanitized SBM-001 verifier result
PSB-REL-003,PSB-REL-003-SBM-001,release-manager,automated,generated CycloneDX SBOM
PSB-REL-003,PSB-REL-003-SBM-002,release-manager,automated,sanitized SBM-002 verifier result
PSB-REL-003,PSB-REL-003-SBM-002,release-manager,automated,release manifest digest record
PSB-REL-003,PSB-REL-003-SBM-003,release-manager,automated,sanitized SBM-003 verifier result
PSB-REL-003,PSB-REL-003-SBM-003,release-manager,automated,component graph fixture
PSB-REL-003,PSB-REL-003-SBM-004,release-manager,automated,sanitized SBM-004 verifier result
PSB-REL-003,PSB-REL-003-SBM-004,release-manager,automated,release storage policy
PSB-REL-003,PSB-REL-003-SBM-005,ci-platform,hybrid,sanitized SBM-005 verifier result
PSB-REL-003,PSB-REL-003-SBM-005,ci-platform,hybrid,API team permission evidence without key value
PSB-REL-003,PSB-REL-003-SBM-006,release-manager,automated,sanitized SBM-006 receipt result
PSB-REL-003,PSB-REL-003-SBM-006,release-manager,automated,normalized processing receipt
PSB-REL-003,PSB-REL-003-SBM-007,security,automated,sanitized SBM-007 freshness result
PSB-REL-003,PSB-REL-003-SBM-007,security,automated,analyzer health metadata
PSB-REL-003,PSB-REL-003-SBM-008,ci-platform,automated,sanitized SBM-008 verifier result
PSB-REL-003,PSB-REL-003-SBM-008,ci-platform,automated,lifecycle observation policy
PSB-REL-003,PSB-REL-003-SBM-009,release-manager,automated,sanitized SBM-009 verifier result
PSB-REL-003,PSB-REL-003-SBM-009,release-manager,automated,commit artifact deployment relationship record
PSB-REL-004,PSB-REL-004-SUP-001,release-manager,automated,sanitized SUP-001 verifier result
PSB-REL-004,PSB-REL-004-SUP-001,release-manager,automated,approved signer identity and public-key digest without key material
PSB-REL-004,PSB-REL-004-SUP-002,release-manager,automated,sanitized SUP-002 verifier result
PSB-REL-004,PSB-REL-004-SUP-002,release-manager,automated,consumer-owned product and digest expectation
PSB-REL-004,PSB-REL-004-SUP-003,release-manager,automated,sanitized SUP-003 verifier result
PSB-REL-004,PSB-REL-004-SUP-003,release-manager,automated,adapter format and version policy
PSB-REL-004,PSB-REL-004-SUP-004,security,automated,sanitized SUP-004 verifier result
PSB-REL-004,PSB-REL-004-SUP-004,security,automated,signer identity status and snapshot age without key material
PSB-REL-004,PSB-REL-004-SUP-005,ci-platform,automated,sanitized SUP-005 decision state
PSB-REL-004,PSB-REL-004-SUP-005,ci-platform,automated,quarantine workflow result without supplier body
PSB-REL-004,PSB-REL-004-SUP-006,ci-platform,hybrid,sanitized SUP-006 policy result
PSB-REL-004,PSB-REL-004-SUP-006,ci-platform,hybrid,portfolio permission assignment without credential value
PSB-REL-004,PSB-REL-004-SUP-007,security,automated,sanitized SUP-007 policy result
PSB-REL-004,PSB-REL-004-SUP-007,security,automated,check IDs and decision state only
PSB-REL-004,PSB-REL-004-SUP-008,security,automated,sanitized SUP-008 error result
PSB-REL-004,PSB-REL-004-SUP-008,security,automated,operational alert identifier without supplier content
PSB-REL-005,PSB-REL-005-ASG-001,release-manager,automated,sanitized ASG-001 decision
PSB-REL-005,PSB-REL-005-ASG-001,release-manager,automated,release request identity without digest values
PSB-REL-005,PSB-REL-005-ASG-002,ci-platform,automated,sanitized ASG-002 decision
PSB-REL-005,PSB-REL-005-ASG-002,ci-platform,automated,authorization metadata without token value
PSB-REL-005,PSB-REL-005-ASG-003,security,hybrid,sanitized ASG-003 decision
PSB-REL-005,PSB-REL-005-ASG-003,security,hybrid,provider key policy and status without key material
PSB-REL-005,PSB-REL-005-ASG-004,release-manager,automated,sanitized ASG-004 decision
PSB-REL-005,PSB-REL-005-ASG-004,release-manager,automated,statement identity fields without signature body
PSB-REL-005,PSB-REL-005-ASG-005,release-manager,automated,sanitized ASG-005 decision
PSB-REL-005,PSB-REL-005-ASG-005,release-manager,automated,trust-root digest identity without public key or signature body
PSB-REL-005,PSB-REL-005-ASG-006,release-manager,hybrid,sanitized ASG-006 decision
PSB-REL-005,PSB-REL-005-ASG-006,release-manager,hybrid,publication and transparency receipt metadata
PSB-REL-005,PSB-REL-005-ASG-007,ci-platform,automated,sanitized ASG-007 gate decision
PSB-REL-005,PSB-REL-005-ASG-007,ci-platform,automated,negative-test output
PSB-REL-005,PSB-REL-005-ASG-008,security,automated,sanitized ASG-008 decision
PSB-REL-005,PSB-REL-005-ASG-008,security,automated,execution error class without sensitive input
PSB-SOURCE-001,PSB-SOURCE-001-DEH-001,shared,external-evidence,identity or source-platform credential policy
PSB-SOURCE-001,PSB-SOURCE-001-DEH-002,developer,hybrid,credential helper configuration
PSB-SOURCE-001,PSB-SOURCE-001-DEH-002,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-DEH-003,shared,external-evidence,key enrollment record
PSB-SOURCE-001,PSB-SOURCE-001-DEH-004,developer,hybrid,hook configuration
PSB-SOURCE-001,PSB-SOURCE-001-DEH-004,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-DEH-004,developer,hybrid,sanitized negative-test output
PSB-SOURCE-001,PSB-SOURCE-001-DEH-005,repository-admin,external-evidence,repository ruleset or required-check evidence
PSB-SOURCE-001,PSB-SOURCE-001-DEH-006,shared,external-evidence,sandbox or managed workspace policy
PSB-SOURCE-001,PSB-SOURCE-001-DEH-007,repository-admin,hybrid,dependency update configuration
PSB-SOURCE-001,PSB-SOURCE-001-DEH-007,repository-admin,hybrid,PSB-DEPS-001 verifier output
PSB-SOURCE-001,PSB-SOURCE-001-DEH-008,security,external-evidence,managed egress policy
PSB-SOURCE-001,PSB-SOURCE-001-DEH-008,security,external-evidence,sanitized access-control test
PSB-SOURCE-001,PSB-SOURCE-001-DEH-009,security,external-evidence,IdP policy and lifecycle evidence
PSB-SOURCE-001,PSB-SOURCE-001-DEH-010,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-DEH-010,developer,hybrid,sanitized negative-test output
PSB-SOURCE-001,PSB-SOURCE-001-DEH-010,developer,hybrid,repository required-check evidence
PSB-SOURCE-001,PSB-SOURCE-001-DEH-011,security,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-DEH-011,security,hybrid,PSB-DEPS-001 verifier output
PSB-SOURCE-001,PSB-SOURCE-001-DEH-011,security,hybrid,MDM configuration export
PSB-SOURCE-001,PSB-SOURCE-001-DEH-011,security,hybrid,public-registry egress denial evidence
PSB-SOURCE-001,PSB-SOURCE-001-END-001,shared,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-001,shared,hybrid,MDM compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-002,shared,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-002,shared,hybrid,MDM compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-003,shared,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-003,shared,hybrid,patch compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-004,shared,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-004,shared,hybrid,privilege-management compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-005,developer,hybrid,sanitized secret-scan report
PSB-SOURCE-001,PSB-SOURCE-001-END-006,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-006,developer,hybrid,container runtime configuration
PSB-SOURCE-001,PSB-SOURCE-001-END-007,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-007,developer,hybrid,sanitized service inventory
PSB-SOURCE-001,PSB-SOURCE-001-END-008,shared,external-evidence,AI tool allowlist
PSB-SOURCE-001,PSB-SOURCE-001-END-008,shared,external-evidence,managed egress policy
PSB-SOURCE-001,PSB-SOURCE-001-END-009,developer,hybrid,sanitized assessment result
PSB-SOURCE-001,PSB-SOURCE-001-END-009,developer,hybrid,workspace mount configuration
PSB-SOURCE-001,PSB-SOURCE-001-END-010,shared,external-evidence,backup compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-011,shared,external-evidence,endpoint application compliance record
PSB-SOURCE-001,PSB-SOURCE-001-END-011,shared,external-evidence,approved software catalog
PSB-SOURCE-001,PSB-SOURCE-001-END-012,security,external-evidence,sanitized EDR or XDR coverage report
PSB-SOURCE-001,PSB-SOURCE-001-END-012,security,external-evidence,endpoint response policy
PSB-SOURCE-001,PSB-SOURCE-001-END-013,shared,hybrid,sanitized Git signing configuration
PSB-SOURCE-001,PSB-SOURCE-001-END-013,shared,hybrid,repository ruleset evidence
PSB-SOURCE-001,PSB-SOURCE-001-END-013,shared,hybrid,unsigned-commit negative test
PSB-SOURCE-001,PSB-SOURCE-001-END-014,shared,external-evidence,managed editor policy
PSB-SOURCE-001,PSB-SOURCE-001-END-014,shared,external-evidence,sanitized representative finding
PSB-SOURCE-001,PSB-SOURCE-001-END-015,shared,external-evidence,managed environment policy
PSB-SOURCE-001,PSB-SOURCE-001-END-015,shared,external-evidence,sanitized workspace configuration
PSB-SOURCE-001,PSB-SOURCE-001-END-016,security,external-evidence,sandbox enforcement policy
PSB-SOURCE-001,PSB-SOURCE-001-END-016,security,external-evidence,sanitized negative execution trace
PSB-SOURCE-001,PSB-SOURCE-001-END-017,security,external-evidence,sanitized MDM compliance report
PSB-SOURCE-001,PSB-SOURCE-001-END-017,security,external-evidence,conditional-access or remediation policy
PSB-SOURCE-001,PSB-SOURCE-001-END-018,shared,external-evidence,endpoint physical security policy
PSB-SOURCE-001,PSB-SOURCE-001-END-018,shared,external-evidence,sanitized loss response exercise or record
PSB-SOURCE-002,PSB-SOURCE-002-GHK-001,developer,automated,sanitized verifier output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-002,developer,automated,negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-003,developer,automated,sanitized verifier output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-004,developer,automated,negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-005,developer,automated,sanitized verifier output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-006,developer,automated,negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-007,developer,automated,sanitized negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-008,developer,automated,negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-009,developer,automated,sanitized negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-010,developer,automated,sanitized negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-011,developer,automated,sanitized negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-012,developer,automated,negative-test output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-014,developer,hybrid,reviewed run-gitleaks.sh
PSB-SOURCE-002,PSB-SOURCE-002-GHK-014,developer,hybrid,sanitized Gitleaks output
PSB-SOURCE-002,PSB-SOURCE-002-GHK-014,developer,hybrid,digest-pinned image evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-001,repository-admin,hybrid,reviewed exposure policy
PSB-SOURCE-003,PSB-SOURCE-003-PRE-001,repository-admin,hybrid,sanitized visibility evidence code
PSB-SOURCE-003,PSB-SOURCE-003-PRE-002,security,automated,sanitized verifier output
PSB-SOURCE-003,PSB-SOURCE-003-PRE-002,security,automated,reviewed query catalog
PSB-SOURCE-003,PSB-SOURCE-003-PRE-003,security,hybrid,query completion evidence codes
PSB-SOURCE-003,PSB-SOURCE-003-PRE-003,security,hybrid,sanitized finding counts
PSB-SOURCE-003,PSB-SOURCE-003-PRE-004,security,automated,sanitized all-history scanner output
PSB-SOURCE-003,PSB-SOURCE-003-PRE-004,security,automated,complete-clone acquisition evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-005,security,external-evidence,sanitized surface evidence codes
PSB-SOURCE-003,PSB-SOURCE-003-PRE-005,security,external-evidence,sanitized open-alert count
PSB-SOURCE-003,PSB-SOURCE-003-PRE-006,repository-admin,external-evidence,sanitized Actions exposure evidence code
PSB-SOURCE-003,PSB-SOURCE-003-PRE-006,repository-admin,external-evidence,sanitized release and Pages evidence codes
PSB-SOURCE-003,PSB-SOURCE-003-PRE-007,repository-admin,external-evidence,sanitized security-configuration evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-007,repository-admin,external-evidence,sanitized alert count
PSB-SOURCE-003,PSB-SOURCE-003-PRE-008,repository-admin,external-evidence,sanitized delegated-bypass configuration
PSB-SOURCE-003,PSB-SOURCE-003-PRE-008,repository-admin,external-evidence,sanitized bypass review record
PSB-SOURCE-003,PSB-SOURCE-003-PRE-009,incident-response,hybrid,sanitized provider revocation evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-009,incident-response,hybrid,sanitized remediation timeline
PSB-SOURCE-003,PSB-SOURCE-003-PRE-010,incident-response,external-evidence,sanitized copy-disposition record
PSB-SOURCE-003,PSB-SOURCE-003-PRE-010,incident-response,external-evidence,sanitized GitHub Support case reference when applicable
PSB-SOURCE-003,PSB-SOURCE-003-PRE-010,incident-response,external-evidence,sanitized rescan evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-011,security,automated,negative-test output
PSB-SOURCE-003,PSB-SOURCE-003-PRE-012,security,automated,reviewed organization-indicators.json
PSB-SOURCE-003,PSB-SOURCE-003-PRE-012,security,automated,sanitized organization exposure scanner output
PSB-SOURCE-003,PSB-SOURCE-003-PRE-012,security,automated,complete-clone acquisition evidence
PSB-SOURCE-003,PSB-SOURCE-003-PRE-013,security,hybrid,reviewed organization-indicators.json
PSB-SOURCE-003,PSB-SOURCE-003-PRE-013,security,hybrid,access-controlled generated dork catalog
PSB-SOURCE-003,PSB-SOURCE-003-PRE-013,security,hybrid,sanitized search result disposition
PSB-SOURCE-004,PSB-SOURCE-004-SCL-001,repository-admin,hybrid,sanitized policy verifier output
PSB-SOURCE-004,PSB-SOURCE-004-SCL-001,repository-admin,hybrid,automation identity inventory
PSB-SOURCE-004,PSB-SOURCE-004-SCL-002,security,external-evidence,sanitized PAT policy and inventory
PSB-SOURCE-004,PSB-SOURCE-004-SCL-002,security,external-evidence,exception record when applicable
PSB-SOURCE-004,PSB-SOURCE-004-SCL-003,shared,external-evidence,sanitized PAT grant review
PSB-SOURCE-004,PSB-SOURCE-004-SCL-003,shared,external-evidence,organization approval record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-004,security,external-evidence,sanitized token grant inventory
PSB-SOURCE-004,PSB-SOURCE-004-SCL-004,security,external-evidence,approved exception record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-005,security,external-evidence,credential lifetime policy
PSB-SOURCE-004,PSB-SOURCE-004-SCL-005,security,external-evidence,sanitized expiration inventory
PSB-SOURCE-004,PSB-SOURCE-004-SCL-006,developer,hybrid,current sanitized protected-storage review
PSB-SOURCE-004,PSB-SOURCE-004-SCL-006,developer,hybrid,credential-free remote URL review
PSB-SOURCE-004,PSB-SOURCE-004-SCL-007,security,external-evidence,identity policy
PSB-SOURCE-004,PSB-SOURCE-004-SCL-007,security,external-evidence,sanitized authentication compliance record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-008,shared,external-evidence,sanitized SSH key enrollment record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-008,shared,external-evidence,source-platform SSH key policy
PSB-SOURCE-004,PSB-SOURCE-004-SCL-009,shared,external-evidence,sanitized quarterly credential review
PSB-SOURCE-004,PSB-SOURCE-004-SCL-009,shared,external-evidence,remediation record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-010,security,external-evidence,identity lifecycle integration
PSB-SOURCE-004,PSB-SOURCE-004-SCL-010,security,external-evidence,sanitized revocation exercise
PSB-SOURCE-004,PSB-SOURCE-004-SCL-011,security,external-evidence,sanitized audit event coverage
PSB-SOURCE-004,PSB-SOURCE-004-SCL-011,security,external-evidence,alert or investigation record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-012,security,external-evidence,credential exception register
PSB-SOURCE-004,PSB-SOURCE-004-SCL-012,security,external-evidence,sanitized expiry negative test
PSB-SOURCE-004,PSB-SOURCE-004-SCL-013,shared,hybrid,secure/github-mcp-oauth.json
PSB-SOURCE-004,PSB-SOURCE-004-SCL-013,shared,hybrid,sanitized OAuth application approval record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-014,shared,hybrid,sanitized fine-grained PAT grant
PSB-SOURCE-004,PSB-SOURCE-004-SCL-014,shared,hybrid,organization PAT approval record
PSB-SOURCE-004,PSB-SOURCE-004-SCL-014,shared,hybrid,GitHub MCP authentication verifier output
PSB-SOURCE-004,PSB-SOURCE-004-SCL-015,developer,hybrid,secure/github-mcp-pat-fallback.json
PSB-SOURCE-004,PSB-SOURCE-004-SCL-015,developer,hybrid,sanitized endpoint secret-delivery assessment
PSB-SOURCE-004,PSB-SOURCE-004-SCL-015,developer,hybrid,negative sensitive-evidence test
PSB-SOURCE-004,PSB-SOURCE-004-SCL-016,security,hybrid,secure/github-mcp-pat-fallback.json
PSB-SOURCE-004,PSB-SOURCE-004-SCL-016,security,hybrid,PSB-AI-004 capability verifier output
PSB-SOURCE-004,PSB-SOURCE-004-SCL-017,security,hybrid,secure/github-mcp-auth-policy.json
PSB-SOURCE-004,PSB-SOURCE-004-SCL-017,security,hybrid,live adoption assessment when available
PSB-SOURCE-005,PSB-SOURCE-005-RDR-001,shared,manual,reviewed critical-repository register and dated product-owner approval
PSB-SOURCE-005,PSB-SOURCE-005-RDR-002,repository-admin,manual,current GitHub organization setting and ruleset review record
PSB-SOURCE-005,PSB-SOURCE-005-RDR-003,shared,external-evidence,backup job result storage access-policy review and retention-lock configuration from the actual backup service
PSB-SOURCE-005,PSB-SOURCE-005-RDR-006,shared,hybrid,dated restore-drill record containing scope elapsed time ref comparison LFS result settings result and build or patch outcome
PSB-SOURCE-006,PSB-SOURCE-006-GHO-001,security,hybrid,current read-only organization identity and inventory receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-001,security,hybrid,pagination source-health observation-time and policy-digest receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-002,shared,external-evidence,current GitHub authentication settings
PSB-SOURCE-006,PSB-SOURCE-006-GHO-002,shared,external-evidence,sanitized IdP and provisioning health evidence
PSB-SOURCE-006,PSB-SOURCE-006-GHO-002,shared,external-evidence,offboarding timing result
PSB-SOURCE-006,PSB-SOURCE-006-GHO-003,security,hybrid,sanitized Owner inventory
PSB-SOURCE-006,PSB-SOURCE-006-GHO-003,security,hybrid,authentication assurance evidence
PSB-SOURCE-006,PSB-SOURCE-006-GHO-003,security,hybrid,dated independent Owner review
PSB-SOURCE-006,PSB-SOURCE-006-GHO-004,repository-admin,hybrid,sanitized member team and outside-collaborator inventory
PSB-SOURCE-006,PSB-SOURCE-006-GHO-004,repository-admin,hybrid,sponsor and access-review decisions
PSB-SOURCE-006,PSB-SOURCE-006-GHO-005,repository-admin,hybrid,current Organization Member privileges UI or GET organization property receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-005,repository-admin,hybrid,dated independent setting review
PSB-SOURCE-006,PSB-SOURCE-006-GHO-006,ci-platform,hybrid,current Organization Actions read-only endpoint receipts
PSB-SOURCE-006,PSB-SOURCE-006-GHO-006,ci-platform,hybrid,selected repository inventory
PSB-SOURCE-006,PSB-SOURCE-006-GHO-006,ci-platform,hybrid,workflow-default and private-fork setting receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-007,security,hybrid,current GitHub App and OAuth App inventory
PSB-SOURCE-006,PSB-SOURCE-006-GHO-007,security,hybrid,permission and repository-selection review
PSB-SOURCE-006,PSB-SOURCE-006-GHO-008,security,hybrid,repository-to-security-configuration coverage export
PSB-SOURCE-006,PSB-SOURCE-006-GHO-008,security,hybrid,PSB-SOURCE-003 review reference for public repositories
PSB-SOURCE-006,PSB-SOURCE-006-GHO-009,security,hybrid,sanitized audit export health receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-009,security,hybrid,posture drift result
PSB-SOURCE-006,PSB-SOURCE-006-GHO-009,security,hybrid,alert delivery test receipt
PSB-SOURCE-006,PSB-SOURCE-006-GHO-010,security,hybrid,negative-test output
PSB-SOURCE-006,PSB-SOURCE-006-GHO-010,security,hybrid,redaction test result
